movie_index,movieId,tmdbId,imdbId
8555,116849,295315.0,2751310
8556,116887,147441.0,1528100
8557,116897,265195.0,3011894
8558,116941,17009.0,99878
8559,116963,21811.0,102940
8560,116977,100042.0,2096672
8561,116985,206821.0,2064968
8562,117107,261037.0,3128900
8563,117109,301566.0,3534838
8564,117133,17808.0,1055300
8565,117176,266856.0,2980516
8566,117192,282848.0,2986512
8567,117364,263614.0,3455224
8568,117368,10258.0,484439
8569,117444,110416.0,1865505
8570,117466,205775.0,1390411
8571,117511,303623.0,3762944
8572,117529,135397.0,369610
8573,117531,215032.0,3106868
8574,117533,293310.0,4044364
8575,117545,170522.0,3759416
8576,117572,294538.0,2402619
8577,117590,227159.0,2170439
8578,117630,88107.0,104135
8579,117646,10473.0,214641
8580,117849,25518.0,115650
8581,117851,270946.0,1911658
8582,117867,252178.0,2614684
8583,117877,75491.0,1355638
8584,117881,284293.0,3316960
8585,117887,116149.0,1109624
8586,117895,294254.0,4046784
8587,117922,79218.0,2100546
8588,118082,244458.0,1567437
8589,118166,70966.0,91364
8590,118198,250798.0,2304915
8591,118248,297596.0,1274586
8592,118270,123107.0,1865393
8593,118290,17135.0,117238
8594,118326,270005.0,2543702
8595,118354,245916.0,1216491
8596,118512,15261.0,972785
8597,118530,42441.0,200215
8598,118572,253272.0,2130270
8599,118696,122917.0,2310332
8600,118700,273895.0,1020072
8601,118702,227306.0,1809398
8602,118706,246080.0,2261331
8603,118784,22285.0,1782451
8604,118814,277547.0,2139555
8605,118834,24388.0,906325
8606,118862,137347.0,2017486
8607,118880,252171.0,2326554
8608,118888,20147.0,424934
8609,118894,32916.0,1599351
8610,118896,265177.0,3612616
8611,118900,228970.0,2305051
8612,118924,284296.0,2784678
8613,118930,308571.0,3823690
8614,118985,87093.0,1126590
8615,118997,224141.0,2180411
8616,119068,243684.0,3179568
8617,119141,228967.0,2788710
8618,119145,207703.0,2802144
8619,119153,191489.0,2290153
8620,119155,181533.0,2692250
8621,119167,51239.0,1343740
8622,119218,120605.0,2280378
8623,119655,68737.0,1121096
8624,119714,298533.0,3788052
8625,119828,19946.0,76360
8626,119964,286532.0,910885
8627,120130,92321.0,2061702
8628,120138,297222.0,2338151
8629,120466,198184.0,1823672
8630,120478,265297.0,3674140
8631,120625,285700.0,3560686
8632,120635,260346.0,2446042
8633,120637,201088.0,2717822
8634,120761,126644.0,17271
8635,120783,294652.0,2452200
8636,120799,87101.0,1340138
8637,120807,86705.0,2246779
8638,120813,27317.0,1503646
8639,120827,68352.0,95330
8640,120919,267573.0,3837196
8641,121007,14749.0,1164647
8642,121035,289394.0,3132738
8643,121097,50327.0,105606
8644,121099,13654.0,324941
8645,121129,244688.0,3138104
8646,121169,250225.0,2570858
8647,121171,256876.0,3264102
8648,121231,270303.0,3235888
8649,121253,287084.0,2561546
8650,121338,19254.0,56912
8651,121342,26190.0,55831
8652,121372,46967.0,1717578
8653,121374,32836.0,1254947
8654,121469,14862.0,988083
8655,121715,102517.0,2215489
8656,121781,30178.0,472602
8657,122092,14407.0,408828
8658,122246,84575.0,1935929
8659,122260,133365.0,1127205
8660,122433,47003.0,61557
8661,122490,256740.0,2761578
8662,122627,80985.0,117223
8663,122882,76341.0,1392190
8664,122884,280092.0,3195644
8665,122886,140607.0,2488496
8666,122888,271969.0,2638144
8667,122890,68735.0,803096
8668,122892,99861.0,2395427
8669,122896,166426.0,1790809
8670,122898,141052.0,974015
8671,122900,102899.0,478970
8672,122902,166424.0,1502712
8673,122904,293660.0,1431045
8674,122906,284054.0,1825683
8675,122912,299536.0,4154756
8676,122916,284053.0,3501632
8677,122918,283995.0,3896198
8678,122920,271110.0,3498820
8679,122922,284052.0,1211837
8680,122924,246655.0,3385516
8681,122926,202249.0,2250912
8682,122932,268171.0,2113659
8683,123200,31981.0,1439235
8684,123310,36983.0,117942
8685,123545,228074.0,41190
8686,123553,252360.0,2379386
8687,123947,284276.0,3442006
8688,124273,48132.0,1705115
8689,124404,85439.0,1429433
8690,124484,114735.0,74739
8691,124851,279828.0,1698647
8692,124853,72585.0,63804
8693,124859,284536.0,2039393
8694,125221,108181.0,48992
8695,125914,210860.0,3045616
8696,125916,216015.0,2322441
8697,125970,27850.0,173886
8698,125974,34560.0,414078
8699,126088,48874.0,193164
8700,126090,36129.0,73099
8701,126142,159704.0,101095
8702,126420,250066.0,2923316
8703,126426,321130.0,1808482
8704,126430,189197.0,374463
8705,126482,302429.0,4191054
8706,126548,272693.0,1666801
8707,126577,89247.0,2243469
8708,126921,9948.0,465997
8709,127052,20875.0,59550
8710,127096,227719.0,2436386
8711,127098,321594.0,4368814
8712,127108,167073.0,2381111
8713,127114,249688.0,3416744
8714,127116,309299.0,3726704
8715,127130,309245.0,2872462
8716,127132,309503.0,3346224
8717,127134,232572.0,1178665
8718,127136,245706.0,2273657
8719,127146,319075.0,4229236
8720,127152,318224.0,4257858
8721,127164,318044.0,4284010
8722,127172,194537.0,2917506
8723,127180,125336.0,2044056
8724,127184,283330.0,3090634
8725,127194,308638.0,3534602
8726,127198,308639.0,3850214
8727,127202,308369.0,2582496
8728,127204,308024.0,3844362
8729,127212,308032.0,420293
8730,127298,110390.0,1883180
8731,127319,72784.0,1850397
8732,127323,307663.0,3480796
8733,127390,278468.0,888817
8734,128087,102959.0,69409
8735,128089,27866.0,1420554
8736,128097,216553.0,3234126
8737,128099,289333.0,3958494
8738,128197,89292.0,102002
8739,128360,273248.0,3460252
8740,128366,251016.0,3628334
8741,128488,265208.0,2231253
8742,128512,286565.0,3622592
8743,128520,252838.0,884732
8744,128542,290999.0,2535470
8745,128592,241251.0,3181822
8746,128594,263105.0,3007302
8747,128620,320007.0,4226388
8748,128695,248933.0,2650978
8749,128736,37058.0,1571404
8750,128832,206296.0,2474024
8751,128838,201085.0,2554274
8752,128842,300803.0,3829170
8753,128852,17870.0,206636
8754,128900,195862.0,137355
8755,128902,105554.0,1772382
8756,128908,117098.0,1466054
8757,128914,259395.0,3500822
8758,128944,11425.0,119310
8759,128968,15567.0,348124
8760,128975,243938.0,2637294
8761,128991,269711.0,3723996
8762,129011,13590.0,195753
8763,129229,286873.0,2290553
8764,129250,325358.0,2933474
8765,129313,179150.0,2392672
8766,129333,278632.0,2582426
8767,129354,256591.0,2381941
8768,129397,119569.0,2247732
8769,129428,268238.0,2555736
8770,129514,13643.0,963207
8771,129657,290764.0,2401097
8772,129659,228203.0,2097298
8773,129737,239573.0,2358925
8774,129779,196750.0,2636124
8775,129937,241554.0,2199571
8776,130050,279972.0,1991031
8777,130052,112454.0,1780798
8778,130073,150689.0,1661199
8779,130083,228968.0,2917388
8780,130087,238215.0,3203616
8781,130444,175774.0,2418558
8782,130450,266647.0,3332064
8783,130452,252512.0,1791682
8784,130482,27036.0,41968
8785,130490,262500.0,2908446
8786,130498,39385.0,120471
8787,130518,213110.0,468445
8788,130520,228161.0,2224026
8789,130576,245703.0,2649554
8790,130578,266396.0,2515034
8791,130634,168259.0,2820852
8792,130686,293970.0,2118624
8793,130840,241855.0,3395184
8794,130842,327029.0,4475970
8795,130970,13015.0,484855
8796,130976,184155.0,2182001
8797,130978,32334.0,87650
8798,131013,257091.0,2561572
8799,131023,305091.0,3892434
8800,131098,238302.0,2204315
8801,131104,33436.0,64146
8802,131130,24696.0,1114698
8803,131237,35428.0,1595366
8804,131439,237756.0,2393845
8805,131480,298093.0,2548208
8806,131578,44664.0,107930
8807,131610,46836.0,92216
8808,131656,263109.0,2872750
8809,131714,308504.0,2493486
8810,131724,321640.0,4299972
8811,131739,321528.0,4324274
8812,131749,268523.0,2922440
8813,131796,304357.0,2404425
8814,131826,320996.0,4073952
8815,131920,228108.0,2962876
8816,131934,30296.0,89538
8817,132046,158852.0,1964418
8818,132084,335145.0,113638
8819,132153,253303.0,2656588
8820,132157,256961.0,3450650
8821,132333,278990.0,3149640
8822,132335,270400.0,3365778
8823,132362,14572.0,124770
8824,132422,278316.0,3104930
8825,132424,228205.0,2726560
8826,132454,254936.0,1555440
8827,132462,313074.0,3622332
8828,132488,319389.0,2404299
8829,132496,256924.0,1772288
8830,132584,50794.0,327698
8831,132618,192712.0,2044801
8832,132660,332340.0,3064298
8833,132796,254128.0,2126355
8834,132800,284537.0,2788716
8835,132888,300302.0,3098812
8836,133115,268159.0,3699674
8837,133195,249070.0,2679042
8838,133217,335819.0,4312536
8839,133281,275601.0,3623726
8840,133365,306482.0,3155242
8841,133377,301728.0,3327624
8842,133419,254470.0,2848292
8843,133545,258099.0,2980472
8844,133645,258480.0,2402927
8845,133712,31139.0,76727
8846,133716,42279.0,55400
8847,133771,254320.0,3464902
8848,133780,256057.0,3499048
8849,133782,287424.0,1881002
8850,133798,268920.0,2967224
8851,133802,223485.0,3205376
8852,133832,171424.0,2403021
8853,133867,248574.0,1731701
8854,133879,5061.0,60330
8855,134004,25973.0,439876
8856,134019,47759.0,59855
8857,134021,259954.0,2486678
8858,134041,20870.0,72613
8859,134095,104522.0,874952
8860,134109,25936.0,1217565
8861,134130,286217.0,3659388
8862,134158,333381.0,2948790
8863,134170,251516.0,3472226
8864,134184,20963.0,1198196
8865,134214,310593.0,3312830
8866,134246,334074.0,3247714
8867,134248,318256.0,4382552
8868,134252,27937.0,80037
8869,134326,10986.0,80439
8870,134334,20359.0,419058
8871,134368,238713.0,3079380
8872,134393,271718.0,3152624
8873,134515,17381.0,85204
8874,134524,280276.0,3817848
8875,134528,222936.0,1243974
8876,134775,300168.0,3672840
8877,134783,188222.0,1674771
8878,134796,321109.0,4393514
8879,134808,343371.0,3133722
8880,134847,86541.0,1924273
8881,134849,53210.0,45708
8882,134853,150540.0,2096673
8883,134859,307931.0,2415458
8884,134861,250556.0,3043546
8885,134881,271714.0,903657
8886,135133,131634.0,1951266
8887,135137,257344.0,2120120
8888,135143,259316.0,3183660
8889,135198,42293.0,1585255
8890,135216,74849.0,193524
8891,135288,280996.0,3168230
8892,135436,328111.0,2709768
8893,135456,18839.0,1024215
8894,135518,238615.0,2140379
8895,135532,274854.0,1618442
8896,135534,287903.0,3850590
8897,135536,297761.0,1386697
8898,135567,47933.0,1628841
8899,135569,188927.0,2660888
8900,135777,19670.0,495034
8901,135787,37588.0,297814
8902,135803,41378.0,84921
8903,135815,141131.0,79043
8904,135861,214756.0,2637276
8905,135885,86828.0,1727770
8906,135887,211672.0,2293640
8907,135937,10450.0,111190
8908,136012,36692.0,115714
8909,136016,105864.0,1979388
8910,136018,261023.0,1355683
8911,136020,206647.0,2379713
8912,136024,17922.0,86148
8913,136297,72886.0,363828
8914,136305,331446.0,3899796
8915,136341,16390.0,1421378
8916,136353,12902.0,418141
8917,136355,119321.0,2235542
8918,136359,36972.0,191423
8919,136443,20720.0,1082588
8920,136445,34509.0,246641
8921,136447,34513.0,246645
8922,136449,14092.0,1260502
8923,136469,261414.0,218388
8924,136471,74510.0,1999192
8925,136503,60293.0,808508
8926,136511,300685.0,4209802
8927,136540,85860.0,1296373
8928,136556,81003.0,1980162
8929,136562,321697.0,2080374
8930,136564,225728.0,2884018
8931,136598,296099.0,1524930
8932,136602,250574.0,2428170
8933,136654,254024.0,2967008
8934,136664,324333.0,4442130
8935,136666,239568.0,2758904
8936,136778,312796.0,3248600
8937,136786,317744.0,1629242
8938,136800,240483.0,2145829
8939,136816,309887.0,3525346
8940,136834,33723.0,455135
8941,136838,38918.0,496325
8942,136840,217412.0,2517558
8943,136850,30341.0,67952
8944,136859,79698.0,1321869
8945,136864,209112.0,2975590
8946,136912,128767.0,2181959
8947,136958,44859.0,87746
8948,137218,88673.0,94673
8949,137337,331781.0,2870648
8950,137345,253622.0,3511542
8951,137517,29419.0,207374
8952,137595,264999.0,2268016
8953,137857,278927.0,3040964
8954,137859,65973.0,1286785
8955,137863,303857.0,3819668
8956,138036,203801.0,1638355
8957,138186,337879.0,2140423
8958,138204,287689.0,3895884
8959,138208,285783.0,3488710
8960,138210,300671.0,4172430
8961,138396,158182.0,1951299
8962,138546,301748.0,2796678
8963,138610,299245.0,2309260
8964,138632,240566.0,2808986
8965,138702,293299.0,3689498
8966,138798,335970.0,4126340
8967,138835,49418.0,122227
8968,138966,60843.0,382868
8969,139052,182560.0,2402101
8970,139130,62931.0,465316
8971,139157,329134.0,4328798
8972,139385,281957.0,1663202
8973,139415,282984.0,3715320
8974,139511,21784.0,904049
8975,139640,326215.0,3411432
8976,139642,307081.0,1798684
8977,139644,273481.0,3397884
8978,139655,284303.0,3086442
8979,139717,346592.0,2134170
8980,139747,283350.0,443465
8981,139855,291270.0,2401878
8982,139857,318781.0,4005402
8983,139859,212168.0,3017864
8984,139915,253344.0,1725986
8985,139994,30459.0,128221
8986,140016,329289.0,2737926
8987,140038,11441.0,82562
8988,140110,257211.0,2361509
8989,140133,27412.0,95312
8990,140162,292431.0,3774694
8991,140174,264644.0,3170832
8992,140237,277546.0,3687398
8993,140247,328425.0,4178092
8994,140265,25161.0,246643
8995,140267,310131.0,4263482
8996,140289,296313.0,3877674
8997,140301,351964.0,3793788
8998,140359,281979.0,1413314
8999,140481,278604.0,1329665
9000,140523,298312.0,3567288
9001,140525,290751.0,1741273
9002,140541,143634.0,516
9003,140561,343295.0,4705522
9004,140627,332270.0,4084744
9005,140711,261392.0,3316948
9006,140715,277216.0,1398426
9007,140725,310133.0,3813310
9008,140737,134777.0,830361
9009,140816,308084.0,3824458
9010,140850,258284.0,1706598
9011,140852,50162.0,225009
9012,140928,274479.0,2446980
9013,140956,333339.0,1677720
9014,141004,228066.0,1976009
9015,141131,354556.0,4600952
9016,141400,48297.0,77973
9017,141408,273477.0,1727776
9018,141422,245168.0,3077214
9019,141513,253255.0,3457734
9020,141544,310135.0,3672742
9021,141646,287241.0,3816372
9022,141668,323272.0,3832914
9023,141688,276907.0,3569230
9024,141718,323373.0,3705412
9025,141749,306819.0,810819
9026,141799,241843.0,2490326
9027,141810,27924.0,79679
9028,141816,27934.0,75468
9029,141818,27935.0,186408
9030,141820,46010.0,67789
9031,141830,57778.0,70439
9032,141836,42275.0,73442
9033,141844,31648.0,65670
9034,141846,324308.0,4425064
9035,141866,313922.0,4062536
9036,141890,283587.0,1365050
9037,141928,317981.0,3487994
9038,141994,295884.0,4009460
9039,142020,2798.0,62083
9040,142056,230896.0,3221698
9041,142074,263472.0,3605418
9042,142115,200813.0,296310
9043,142196,32285.0,1151911
9044,142222,303991.0,1172049
9045,142366,327389.0,643109
9046,142372,10317.0,1018765
9047,142420,254302.0,462335
9048,142422,296100.0,3530002
9049,142424,334538.0,2625810
9050,142444,285840.0,3067274
9051,142448,253412.0,2719848
9052,142456,330764.0,3792960
9053,142488,314365.0,1895587
9054,142507,245698.0,1596345
9055,142509,325348.0,3072482
9056,142536,295964.0,2503944
9057,142550,315841.0,4176776
9058,142558,18303.0,315152
9059,142598,296065.0,2965466
9060,142602,329263.0,3702996
9061,142831,19636.0,453671
9062,142961,277967.0,3642618
9063,142997,159824.0,2510894
9064,143001,330206.0,3475596
9065,143031,13968.0,805559
9066,143245,309809.0,1754656
9067,143255,301228.0,1957938
9068,143257,330112.0,3774466
9069,143355,297762.0,451279
9070,143365,339988.0,4287320
9071,143367,68730.0,490215
9072,143385,296098.0,3682448
9073,143410,316042.0,4034452
9074,143458,273197.0,3720058
9075,143472,244316.0,1694021
9076,143511,359364.0,3327994
9077,143525,319996.0,3560464
9078,143559,323792.0,2735292
9079,143859,270487.0,475290
9080,143896,319073.0,4144504
9081,143969,318917.0,4176826
9082,144210,259985.0,3597400
9083,144222,230211.0,2947832
9084,144262,333287.0,2537390
9085,144352,141819.0,2347134
9086,144478,211005.0,2191400
9087,144522,5846.0,398563
9088,144606,4912.0,270288
9089,144620,257445.0,1051904
9090,144714,304372.0,3862750
9091,144716,253414.0,3164256
9092,144734,218784.0,1817771
9093,144976,294963.0,2494362
9094,145080,329020.0,3454574
9095,145150,298382.0,2910904
9096,145283,291343.0,3626804
9097,145418,294016.0,3203606
9098,145491,34729.0,270560
9099,145724,74836.0,71647
9100,145745,268788.0,187598
9101,145839,321741.0,3322364
9102,145935,227973.0,2452042
9103,145951,36693.0,172184
9104,145994,27940.0,216755
9105,146024,45227.0,92745
9106,146028,84254.0,83100
9107,146210,288171.0,3748440
9108,146244,13986.0,118983
9109,146309,315465.0,4272866
9110,146656,312221.0,3076658
9111,146662,91417.0,2065968
9112,146682,324325.0,2980626
9113,146684,367326.0,5184298
9114,146688,339527.0,1291570
9115,146730,360203.0,3593046
9116,146986,53179.0,82726
9117,147002,39850.0,343663
9118,147142,19100.0,478566
9119,147196,20975.0,134614
9120,147250,127605.0,229922
9121,147282,83456.0,1863347
9122,147286,127608.0,86333
9123,147300,270393.0,91942
9124,147326,126846.0,459944
9125,147328,72093.0,80263
9126,147330,72095.0,79902
9127,147372,317182.0,4050552
9128,147374,315623.0,1998643
9129,147376,315620.0,1672218
9130,147378,282963.0,1337072
9131,147380,317190.0,1321969
9132,147382,335209.0,1061123
9133,147384,282758.0,827573
9134,147410,321751.0,3577624
9135,147657,63441.0,82153
9136,147662,48300.0,64265
9137,147936,104515.0,185534
9138,148166,339751.0,3748512
9139,148172,299687.0,2304933
9140,148238,364067.0,4537842
9141,148424,340275.0,4594834
9142,148482,300693.0,3859076
9143,148592,323656.0,3291148
9144,148626,318846.0,1596363
9145,148632,333088.0,4270878
9146,148652,347969.0,2479478
9147,148667,367735.0,5069564
9148,148671,246355.0,495241
9149,148675,369879.0,4843046
9150,148709,237584.0,2322517
9151,148775,26736.0,1369845
9152,148881,303867.0,4171032
9153,148888,329833.0,1608290
9154,148956,259694.0,1292566
9155,148978,201223.0,3028018
9156,148982,26702.0,77429
9157,149011,279690.0,2386404
9158,149144,282069.0,3345472
9159,149146,282070.0,3345474
9160,149330,125464.0,182015
9161,149334,340666.0,4550098
9162,149350,356486.0,3201722
9163,149352,274167.0,1528854
9164,149354,266294.0,1850457
9165,149380,362886.0,5056034
9166,149406,140300.0,2267968
9167,149508,92499.0,2132405
9168,149566,102051.0,1734589
9169,149590,344041.0,3703908
9170,149612,256687.0,2112277
9171,149830,58431.0,1374989
9172,149902,302026.0,2504640
9173,150254,354216.0,4935372
9174,150401,325173.0,3511596
9175,150548,370646.0,3845232
9176,150554,32643.0,119571
9177,150596,371759.0,4701546
9178,150604,272548.0,2718440
9179,150696,371492.0,4449576
9180,150993,284514.0,3510480
9181,151311,326094.0,4144190
9182,151315,323675.0,2869728
9183,151317,312669.0,3471098
9184,151455,319888.0,1083452
9185,151479,222619.0,101893
9186,151501,331962.0,4019560
9187,151557,273899.0,3018070
9188,151559,337029.0,4086032
9189,151653,340255.0,3564794
9190,151687,335778.0,3231054
9191,151695,329004.0,2580382
9192,151739,291870.0,1860213
9193,151745,21266.0,56405
9194,151759,333377.0,3270538
9195,151763,333040.0,3355694
9196,151769,77294.0,189160
9197,151777,300673.0,2025690
9198,151781,18874.0,856797
9199,152037,348089.0,4366830
9200,152063,205584.0,2404233
9201,152065,336808.0,4285496
9202,152071,323677.0,3499096
9203,152077,333371.0,1179933
9204,152079,267860.0,3300542
9205,152081,269149.0,2948356
9206,152083,279641.0,3553442
9207,152085,258363.0,3147312
9208,152091,267193.0,3381008
9209,152105,20051.0,66963
9210,152173,92060.0,88263
9211,152270,330348.0,3715122
9212,152284,378779.0,3910804
9213,152372,354251.0,4935334
9214,152591,365222.0,2888046
9215,152658,353609.0,4592572
9216,152711,148184.0,1276121
9217,152970,371645.0,4698684
9218,153070,44351.0,347840
9219,153236,40123.0,962762
9220,153386,46632.0,75703
